nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022000374,33,27,24,26,2,26,30,20,34,9,2021-02-08,OKC,LAL
0022000369,35,28,31,34,0,34,36,27,16,0,2021-02-08,TOR,MEM
0022000368,24,34,25,22,0,27,21,30,23,0,2021-02-08,WAS,CHI
0022000367,27,33,27,7,0,32,32,26,29,0,2021-02-08,HOU,CHA
0022000372,28,33,30,22,0,34,30,25,30,0,2021-02-08,CLE,PHX
0022000373,37,22,34,32,0,42,20,26,24,0,2021-02-08,MIL,DEN
0022000377,25,25,31,20,0,30,33,29,38,0,2021-02-09,HOU,NOP
0022000375,26,28,32,25,0,38,25,31,28,0,2021-02-09,BKN,DET
0022000376,25,30,27,14,0,27,30,19,22,0,2021-02-09,NYK,MIA
0022000378,28,22,36,28,0,26,24,20,21,0,2021-02-09,GSW,SAS
0022000381,42,24,21,32,0,32,39,20,20,0,2021-02-09,PHI,SAC
0022000380,19,24,30,24,0,31,19,34,22,0,2021-02-09,ORL,POR
0022000379,27,20,32,29,0,24,24,42,32,0,2021-02-09,BOS,UTA
0022000390,37,30,17,21,8,23,34,23,25,9,2021-02-10,OKC,LAL
0022000388,17,26,23,29,0,34,30,36,33,0,2021-02-10,CLE,DEN
0022000387,27,20,33,39,0,32,21,20,39,0,2021-02-10,LAC,MIN
0022000383,18,12,32,32,0,27,35,20,22,0,2021-02-10,IND,BKN
0022000384,32,30,28,27,0,33,19,29,37,0,2021-02-10,ATL,DAL
0022000385,34,40,14,28,0,44,22,40,23,0,2021-02-10,NOP,CHI
0022000386,38,30,15,31,0,34,36,31,29,0,2021-02-10,CHA,MEM
0022000389,32,39,30,23,0,32,27,39,27,0,2021-02-10,MIL,PHX
0022000382,40,34,29,34,0,28,33,32,22,0,2021-02-10,TOR,WAS
0022000398,29,27,24,26,0,34,32,22,32,0,2021-02-11,TOR,BOS
0022000391,28,24,30,29,0,19,33,18,25,0,2021-02-11,IND,DET
0022000392,19,28,28,26,0,29,24,10,31,0,2021-02-11,MIA,HOU
0022000393,19,36,25,25,0,29,18,37,27,0,2021-02-11,ORL,GSW
0022000394,36,27,30,21,0,37,23,29,29,0,2021-02-11,PHI,POR
0022000402,31,21,30,33,0,35,34,27,33,0,2021-02-12,MIL,UTA
0022000397,36,41,33,15,0,29,19,24,42,0,2021-02-12,SAS,ATL
0022000412,27,27,28,26,0,23,29,20,30,0,2021-02-12,DET,BOS
0022000395,30,29,26,29,0,25,35,30,30,0,2021-02-12,MIN,CHA
0022000405,33,31,33,26,0,33,26,28,25,0,2021-02-12,ORL,SAC
0022000404,23,29,25,33,0,34,39,27,29,0,2021-02-12,CLE,POR
0022000396,30,23,26,30,0,23,19,22,27,0,2021-02-12,NYK,WAS
0022000401,28,25,26,16,0,16,24,30,27,0,2021-02-12,OKC,DEN
0022000400,30,28,32,35,0,25,29,24,28,0,2021-02-12,LAC,CHI
0022000399,34,31,36,29,0,27,42,39,35,0,2021-02-12,NOP,DAL
0022000403,31,28,23,23,0,16,30,41,28,0,2021-02-12,MEM,LAL
0022000406,28,25,28,30,0,23,30,33,34,0,2021-02-13,PHI,PHX
0022000407,27,35,22,41,0,26,32,29,26,0,2021-02-13,IND,ATL
0022000408,25,22,28,24,0,30,33,24,34,0,2021-02-13,HOU,NYK
0022000410,21,21,15,37,0,18,29,31,34,0,2021-02-13,MIA,UTA
0022000409,37,29,42,26,0,28,23,31,35,0,2021-02-13,BKN,GSW
0022000411,34,24,45,18,0,25,36,30,27,0,2021-02-14,POR,DAL
0022000413,27,27,37,25,0,26,32,25,29,0,2021-02-14,MIN,TOR
0022000414,17,47,25,33,0,33,26,30,21,0,2021-02-14,SAS,CHA
0022000416,33,28,24,20,0,33,40,30,19,0,2021-02-14,LAL,DEN
0022000417,16,19,25,30,0,28,24,32,25,0,2021-02-14,ORL,PHX
0022000418,30,32,37,25,0,22,24,33,31,0,2021-02-14,MEM,SAC
0022000419,24,34,30,23,0,32,38,36,22,0,2021-02-14,CLE,LAC
0022000415,24,17,40,28,0,24,28,29,33,0,2021-02-14,MIL,OKC
0022000560,22,21,24,24,0,29,26,34,15,0,2021-02-14,BOS,WAS
0022000561,40,22,27,23,0,30,34,33,26,0,2021-02-14,NOP,DET
0022000420,24,25,30,26,15,21,23,26,35,7,2021-02-15,CHI,IND
0022000421,34,35,20,30,0,38,34,28,31,0,2021-02-15,HOU,WAS
0022000422,28,35,27,22,0,39,27,29,28,0,2021-02-15,ATL,NYK
0022000423,42,24,28,29,0,35,37,34,28,0,2021-02-15,PHI,UTA
0022000424,32,22,30,14,0,32,32,37,28,0,2021-02-15,CLE,GSW
0022000425,35,27,29,27,0,33,34,25,33,0,2021-02-15,MIA,LAC
0022000426,36,38,33,29,0,37,31,20,37,0,2021-02-15,BKN,SAC
0022000429,29,34,38,43,0,32,26,23,32,0,2021-02-16,NOP,MEM
0022000427,26,28,21,24,0,30,29,27,26,0,2021-02-16,DEN,BOS
0022000430,33,31,30,30,0,33,31,27,22,0,2021-02-16,TOR,MIL
0022000431,30,27,29,26,0,27,29,28,20,0,2021-02-16,LAL,MIN
0022000432,34,30,29,22,0,21,29,29,25,0,2021-02-16,POR,OKC
0022000433,22,32,34,40,0,33,42,25,24,0,2021-02-16,BKN,PHX
0022000440,39,30,17,35,13,33,40,19,29,7,2021-02-17,IND,MIN
0022000439,24,19,36,34,0,38,31,27,22,0,2021-02-17,HOU,PHI
0022000438,33,29,28,32,0,35,21,25,33,0,2021-02-17,ATL,BOS
0022000441,35,24,35,32,0,30,39,22,33,0,2021-02-17,POR,NOP
0022000564,35,26,12,29,0,27,16,27,35,0,2021-02-17,DET,CHI
0022000562,31,25,29,28,0,30,27,29,36,0,2021-02-17,OKC,MEM
0022000436,32,24,14,19,0,23,30,30,24,0,2021-02-17,NYK,ORL
0022000444,24,22,35,33,0,25,26,24,21,0,2021-02-17,UTA,LAC
0022000437,41,23,29,35,0,24,46,30,30,0,2021-02-17,DEN,WAS
0022000443,36,25,25,19,7,24,22,30,29,15,2021-02-17,MIA,GSW
0022000445,33,25,27,25,0,26,15,31,24,0,2021-02-18,TOR,MIL
0022000446,31,33,26,19,0,24,29,21,24,0,2021-02-18,BKN,LAL
0022000447,31,26,32,29,0,21,22,36,31,0,2021-02-18,MIA,SAC
0022000449,34,17,43,26,0,37,27,29,31,0,2021-02-19,GSW,ORL
0022000450,30,23,26,26,0,32,26,27,27,0,2021-02-19,CHI,PHI
0022000563,33,36,26,25,0,23,27,30,23,0,2021-02-19,DEN,CLE
0022000452,17,26,30,22,0,35,18,31,25,0,2021-02-19,DET,MEM
0022000453,20,22,20,23,0,16,30,32,20,0,2021-02-19,OKC,MIL
0022000454,28,17,13,28,0,15,20,29,17,0,2021-02-19,TOR,MIN
0022000455,33,26,32,41,0,34,32,36,12,0,2021-02-19,PHX,NOP
0022000457,23,26,26,37,0,31,26,22,37,0,2021-02-19,UTA,LAC
0022000451,22,19,32,36,0,33,33,32,23,0,2021-02-19,ATL,BOS
0022000464,31,30,28,29,0,43,12,37,19,0,2021-02-20,WAS,POR
0022000463,36,23,22,15,0,23,29,25,17,0,2021-02-20,MIA,LAL
0022000462,28,37,31,32,0,15,19,30,33,0,2021-02-20,PHX,MEM
0022000460,21,37,25,31,0,28,40,27,27,0,2021-02-20,SAC,CHI
0022000459,15,32,22,31,0,24,21,24,33,0,2021-02-20,GSW,CHA
0022000467,26,22,28,20,0,28,28,27,22,0,2021-02-21,DET,ORL
0022000472,28,30,31,23,0,30,21,28,29,0,2021-02-21,BKN,LAC
0022000466,31,31,24,31,0,28,23,24,26,0,2021-02-21,OKC,CLE
0022000471,25,31,26,33,0,28,42,29,29,0,2021-02-21,SAC,MIL
0022000470,33,23,20,39,0,27,37,29,30,0,2021-02-21,DEN,ATL
0022000468,24,31,29,19,0,28,24,31,27,0,2021-02-21,PHI,TOR
0022000465,30,33,24,21,7,28,19,27,34,12,2021-02-21,BOS,NOP
0022000469,18,32,21,28,0,30,31,26,16,0,2021-02-21,MIN,NYK
0022000477,26,28,17,29,0,32,31,37,32,0,2021-02-22,POR,PHX
0022000474,29,25,46,20,0,24,24,26,26,0,2021-02-22,CHI,HOU
0022000479,23,26,31,35,12,33,30,23,29,9,2021-02-22,WAS,LAL
0022000478,35,32,23,20,0,35,29,27,41,0,2021-02-22,CHA,UTA
0022000476,13,23,26,30,0,26,28,27,21,0,2021-02-22,MEM,DAL
0022000475,23,22,34,29,0,21,33,23,17,0,2021-02-22,MIA,OKC
0022000488,20,35,39,22,0,36,36,27,36,0,2021-02-23,WAS,LAC
0022000485,31,25,20,31,0,34,21,25,30,0,2021-02-23,BOS,DAL
0022000482,28,38,30,22,0,42,30,26,29,0,2021-02-23,SAC,BKN
0022000483,36,19,39,20,0,31,28,26,21,0,2021-02-23,GSW,NYK
0022000484,37,18,24,30,0,18,24,23,37,0,2021-02-23,PHI,TOR
0022000481,34,19,26,26,0,24,27,14,28,0,2021-02-23,DET,ORL
0022000480,27,28,29,27,0,28,30,26,28,0,2021-02-23,ATL,CLE
0022000487,25,32,21,28,0,34,23,21,33,0,2021-02-23,POR,DEN
0022000486,36,26,27,23,0,38,41,34,26,0,2021-02-23,MIN,MIL
0022000490,27,22,29,34,0,40,32,27,28,0,2021-02-24,BOS,ATL
0022000491,17,33,24,22,0,27,21,34,30,0,2021-02-24,HOU,CLE
0022000492,35,21,29,23,0,32,34,26,24,0,2021-02-24,TOR,MIA
0022000493,34,24,32,29,7,32,36,28,23,14,2021-02-24,MIN,CHI
0022000494,39,30,27,22,0,33,31,32,32,0,2021-02-24,DET,NOP
0022000495,21,24,28,26,0,28,12,36,26,0,2021-02-24,SAS,OKC
0022000496,34,32,31,27,0,38,29,24,30,0,2021-02-24,CHA,PHX
0022000497,23,24,17,25,0,24,39,27,24,0,2021-02-24,LAL,UTA
0022000489,25,31,28,27,0,22,36,22,27,0,2021-02-24,GSW,IND
0022000503,31,37,35,22,0,35,34,34,26,0,2021-02-25,NOP,MIL
0022000502,26,30,32,24,0,22,32,34,22,0,2021-02-25,WAS,DEN
0022000501,27,26,22,19,0,24,37,28,33,0,2021-02-25,LAC,MEM
0022000500,29,33,32,27,0,38,39,24,39,0,2021-02-25,SAC,NYK
0022000498,22,21,25,29,0,23,36,27,25,0,2021-02-25,DAL,PHI
0022000499,28,19,25,20,0,24,41,27,37,0,2021-02-25,ORL,BKN
0022000512,29,28,19,17,0,24,30,31,17,0,2021-02-26,POR,LAL
0022000504,35,20,20,35,0,25,27,28,27,0,2021-02-26,SAC,DET
0022000505,31,29,24,28,0,32,29,31,26,0,2021-02-26,IND,BOS
0022000506,31,28,21,31,0,30,37,28,27,0,2021-02-26,HOU,TOR
0022000507,30,23,41,22,0,26,31,39,28,0,2021-02-26,UTA,MIA
0022000508,26,20,28,32,0,26,32,23,16,0,2021-02-26,PHX,CHI
0022000510,33,22,25,29,0,31,32,33,22,0,2021-02-26,ATL,OKC
0022000511,28,23,33,37,0,36,30,37,27,0,2021-02-26,CHA,GSW
0022000509,32,31,27,29,0,30,17,25,27,0,2021-02-26,LAC,MEM
0022000514,32,29,22,31,0,33,34,26,24,0,2021-02-27,NOP,SAS
0022000513,28,28,16,20,20,23,24,23,22,17,2021-02-27,CLE,PHI
0022000516,22,32,33,37,0,21,29,26,33,0,2021-02-27,UTA,ORL
0022000517,29,23,29,31,0,27,27,44,30,0,2021-02-27,MIN,WAS
0022000518,38,27,34,27,0,20,23,26,27,0,2021-02-27,DEN,OKC
0022000519,38,30,26,21,0,26,38,18,16,0,2021-02-27,DAL,BKN
0022000515,32,20,26,29,0,23,31,27,29,0,2021-02-27,IND,NYK
0022000528,36,30,22,39,0,39,28,29,30,0,2021-02-28,CHA,SAC
0022000527,21,23,25,22,0,41,32,26,18,0,2021-02-28,GSW,LAL
0022000526,30,23,33,32,0,26,22,28,23,0,2021-02-28,PHX,MIN
0022000524,28,27,21,34,0,33,27,19,32,0,2021-02-28,WAS,BOS
0022000522,21,23,33,22,0,26,28,24,31,0,2021-02-28,ATL,MIA
0022000521,25,23,35,26,0,20,17,27,26,0,2021-02-28,NYK,DET
0022000520,23,25,33,19,0,27,26,24,28,0,2021-02-28,LAC,MIL
0022000525,25,38,32,38,0,18,19,23,24,0,2021-02-28,MEM,HOU
0022000529,29,32,34,35,0,33,25,28,38,0,2021-03-01,DAL,ORL
0022000531,37,25,27,29,0,25,30,32,25,0,2021-03-01,DEN,CHI
0022000532,34,17,23,27,0,29,21,20,20,0,2021-03-01,CLE,HOU
0022000533,23,41,24,36,0,26,33,40,30,0,2021-03-01,UTA,NOP
0022000534,27,30,24,27,16,21,33,27,27,5,2021-03-01,BKN,SAS
0022000535,33,26,24,28,0,27,32,33,31,0,2021-03-01,CHA,POR
0022000530,32,23,22,37,0,33,39,33,25,0,2021-03-01,IND,PHI
0022000537,32,31,26,23,0,35,27,26,29,0,2021-03-02,LAC,BOS
0022000538,23,21,19,31,0,17,20,29,14,0,2021-03-02,ATL,MIA
0022000540,37,27,35,29,0,23,27,30,17,0,2021-03-02,DEN,MIL
0022000541,23,24,21,25,0,25,26,36,32,0,2021-03-02,NYK,SAS
0022000542,29,31,26,28,0,21,32,30,21,0,2021-03-02,PHX,LAL
0022000536,35,36,25,29,0,33,23,22,33,0,2021-03-02,MEM,WAS
0022000543,28,23,31,32,0,28,33,29,21,0,2021-03-03,IND,CLE
0022000545,34,27,28,29,5,26,26,32,34,13,2021-03-03,UTA,PHI
0022000539,43,26,29,31,0,37,23,20,25,0,2021-03-03,DET,TOR
0022000546,30,37,34,31,0,27,27,31,29,0,2021-03-03,BKN,HOU
0022000547,36,26,36,37,0,33,23,20,26,0,2021-03-03,CHA,MIN
0022000548,26,38,32,32,0,25,20,34,45,0,2021-03-03,CHI,NOP
0022000549,23,19,19,17,0,25,24,26,12,0,2021-03-03,OKC,DAL
0022000550,29,27,24,26,0,28,27,27,26,0,2021-03-03,GSW,POR
0022000551,31,30,27,32,0,23,40,24,36,0,2021-03-03,LAL,SAC
0022000544,27,15,36,37,0,39,22,29,22,0,2021-03-03,ATL,ORL
0022000185,23,28,22,25,0,34,28,25,33,0,2021-03-04,GSW,PHX
0022000552,34,36,22,33,0,31,35,35,31,0,2021-03-04,TOR,BOS
0022000553,28,33,21,31,0,29,23,22,29,0,2021-03-04,DEN,IND
0022000554,22,39,26,30,0,25,29,33,32,0,2021-03-04,LAC,WAS
0022000555,31,30,23,28,0,17,34,33,27,0,2021-03-04,MIL,MEM
0022000557,31,24,22,26,0,15,30,25,23,0,2021-03-04,MIA,NOP
0022000558,27,29,34,29,0,30,29,30,34,0,2021-03-04,SAC,POR
0022000565,27,19,28,30,0,33,26,34,21,0,2021-03-04,DET,NYK
0022000556,27,23,31,26,0,24,37,23,18,0,2021-03-04,OKC,SAS
0022000566,26,36,23,27,0,35,32,27,33,0,2021-03-10,WAS,MEM
0022000567,32,27,27,18,0,27,25,35,28,0,2021-03-10,SAS,DAL
0022000575,19,28,27,34,0,35,27,27,27,0,2021-03-11,DAL,OKC
0022000574,27,40,38,30,0,34,26,22,23,0,2021-03-11,MIN,NOP
0022000573,27,24,27,23,0,32,36,29,37,0,2021-03-11,NYK,MIL
0022000572,30,34,33,30,0,23,34,28,20,0,2021-03-11,PHI,CHI
0022000571,32,26,24,21,0,30,33,19,29,0,2021-03-11,ORL,MIA
0022000570,37,27,20,37,0,26,33,35,26,0,2021-03-11,ATL,TOR
0022000576,26,17,25,36,0,28,31,45,26,0,2021-03-11,GSW,LAC
0022000569,29,26,31,23,0,23,35,30,33,0,2021-03-11,BOS,BKN
0022000577,30,30,30,37,0,33,27,34,27,0,2021-03-11,PHX,POR
0022000578,33,18,30,24,0,35,30,30,30,0,2021-03-11,HOU,SAC
0022000568,22,17,33,30,0,30,18,25,32,0,2021-03-11,DET,CHA
0022000585,28,26,25,21,0,20,26,25,34,0,2021-03-12,IND,LAL
0022000584,27,21,31,20,0,36,29,27,22,0,2021-03-12,HOU,UTA
0022000583,29,10,25,13,0,16,31,27,30,0,2021-03-12,ORL,SAS
0022000580,26,27,28,22,0,31,24,22,25,0,2021-03-12,DEN,MEM
0022000581,29,19,9,25,0,34,35,24,23,0,2021-03-12,CLE,NOP
0022000582,29,13,28,31,0,21,21,26,22,0,2021-03-12,MIA,CHI
0022000579,32,31,31,33,0,15,38,23,25,0,2021-03-12,PHI,WAS
0022000592,28,34,31,23,0,29,22,22,30,0,2021-03-13,DAL,DEN
0022000591,33,33,27,32,0,24,33,37,27,0,2021-03-13,POR,MIN
0022000590,33,18,30,25,0,22,39,37,23,0,2021-03-13,SAC,ATL
0022000589,36,28,30,31,0,33,32,30,24,0,2021-03-13,MIL,WAS
0022000587,22,24,20,29,0,26,25,27,22,0,2021-03-13,DET,BKN
0022000586,22,34,32,31,0,31,23,24,19,0,2021-03-13,NYK,OKC
0022000194,29,33,35,25,0,33,24,20,34,0,2021-03-13,IND,PHX
0022000588,24,28,21,31,0,44,23,31,16,0,2021-03-13,TOR,CHA
0022000595,22,30,21,26,0,33,27,46,28,0,2021-03-14,SAS,PHI
0022000596,22,26,25,29,0,19,26,32,20,0,2021-03-14,MIA,ORL
0022000597,22,24,20,16,0,26,23,20,31,0,2021-03-14,CLE,ATL
0022000598,38,28,38,30,0,34,19,19,35,0,2021-03-14,BOS,HOU
0022000599,20,29,23,40,0,24,23,29,38,0,2021-03-14,POR,MIN
0022000600,22,27,24,22,0,28,30,27,33,0,2021-03-14,TOR,CHI
0022000601,24,33,26,32,0,36,31,43,25,0,2021-03-14,LAC,NOP
0022000593,31,31,38,22,0,28,27,35,38,0,2021-03-14,MEM,OKC
0022000594,22,32,32,33,0,33,34,28,36,0,2021-03-14,UTA,GSW
0022000608,29,36,28,35,0,26,24,23,24,0,2021-03-15,LAL,GSW
0022000602,37,30,29,20,0,32,29,30,31,0,2021-03-15,SAC,CHA
0022000603,32,37,36,28,0,23,32,34,33,0,2021-03-15,MIL,WAS
0022000428,24,36,35,14,0,24,26,25,24,0,2021-03-15,SAS,DET
0022000605,31,24,30,24,0,23,27,28,21,0,2021-03-15,LAC,DAL
0022000606,32,24,35,15,0,32,33,22,34,0,2021-03-15,IND,DEN
0022000607,25,27,25,22,0,24,36,36,26,0,2021-03-15,MEM,PHX
0022000604,30,25,29,28,0,35,32,29,21,0,2021-03-15,NYK,BKN
0022000609,20,34,23,40,0,22,31,26,30,0,2021-03-16,UTA,BOS
0022000610,26,22,28,22,0,37,25,33,18,0,2021-03-16,CLE,MIA
0022000611,21,35,26,14,0,20,28,25,26,0,2021-03-16,NYK,PHI
0022000612,28,35,16,23,0,42,29,31,21,0,2021-03-16,OKC,CHI
0022000613,35,38,20,26,0,22,36,34,15,0,2021-03-16,ATL,HOU
0022000614,34,30,31,29,0,28,22,32,43,0,2021-03-16,NOP,POR
0022000615,30,40,24,27,0,31,40,31,35,0,2021-03-16,MIN,LAL
0022000618,18,13,34,28,16,25,20,29,19,12,2021-03-17,MIL,PHI
0022000619,34,32,36,19,0,38,28,27,26,0,2021-03-17,SAC,WAS
0022000620,18,20,36,36,0,26,29,27,35,0,2021-03-17,BOS,CLE
0022000621,17,23,27,39,0,31,27,22,19,0,2021-03-17,SAS,CHI
0022000622,31,37,18,22,0,27,17,27,23,0,2021-03-17,GSW,HOU
0022000623,22,25,16,22,0,25,21,26,17,0,2021-03-17,MIA,MEM
0022000624,25,20,22,37,0,26,31,38,34,0,2021-03-17,CHA,DEN
0022000617,25,33,31,35,0,40,21,30,24,0,2021-03-17,BKN,IND
0022000625,29,22,20,18,0,24,32,21,28,0,2021-03-17,LAC,DAL
0022000616,31,27,23,31,0,37,26,25,28,0,2021-03-17,TOR,DET
0022000626,21,20,26,26,0,31,30,30,25,0,2021-03-18,OKC,ATL
0022000166,20,26,36,40,0,31,33,36,31,0,2021-03-18,UTA,WAS
0022000630,24,21,34,26,0,31,29,23,33,0,2021-03-18,CHA,LAL
0022000627,26,18,22,27,0,24,21,27,22,0,2021-03-18,ORL,NYK
0022000628,25,28,30,40,0,25,33,33,28,0,2021-03-18,MIN,PHX
0022000629,23,25,22,23,0,31,26,20,24,0,2021-03-18,NOP,POR
0022000639,33,27,38,21,0,37,27,29,32,0,2021-03-19,DAL,POR
0022000637,30,25,34,27,11,20,27,34,35,15,2021-03-19,CHI,DEN
0022000636,34,33,24,25,0,26,22,24,31,0,2021-03-19,GSW,MEM
0022000638,29,25,24,23,0,34,30,19,30,0,2021-03-19,MIN,PHX
0022000634,23,32,24,36,0,27,27,23,35,0,2021-03-19,UTA,TOR
0022000633,29,33,22,29,0,35,29,39,18,0,2021-03-19,BKN,ORL
0022000632,32,36,31,38,0,30,28,24,28,0,2021-03-19,IND,MIA
0022000631,28,27,27,25,0,22,23,36,15,0,2021-03-19,SAC,BOS
0022000435,25,29,27,35,0,22,20,24,44,0,2021-03-19,SAS,CLE
0022000635,27,28,29,29,0,28,23,26,23,0,2021-03-19,DET,HOU
0022000640,28,24,22,25,0,25,28,12,29,0,2021-03-20,ATL,LAL
0022000641,21,31,28,25,0,42,31,33,23,0,2021-03-20,SAC,PHI
0022000642,24,27,28,24,0,28,21,33,29,0,2021-03-20,GSW,MEM
0022000643,33,17,34,29,0,26,31,31,32,0,2021-03-20,SAS,MIL
0022000644,21,23,32,22,0,37,29,32,27,0,2021-03-20,CHA,LAC
0022000649,20,26,29,25,0,25,20,20,21,0,2021-03-21,CHI,DET
0022000646,22,36,25,30,0,30,21,29,28,0,2021-03-21,NOP,DEN
0022000650,23,20,21,24,13,15,27,22,24,12,2021-03-21,PHI,NYK
0022000651,26,18,32,18,0,31,28,29,23,0,2021-03-21,LAL,PHX
0022000652,27,38,38,29,0,30,24,15,23,0,2021-03-21,DAL,POR
0022000904,26,33,24,20,0,30,34,24,32,0,2021-04-24,TOR,NYK
0022000264,31,30,24,25,0,24,28,32,24,0,2021-04-24,SAS,NOP
0022000907,18,23,22,38,0,33,28,19,26,0,2021-04-24,CHI,MIA
0022000911,23,29,36,16,0,33,30,37,25,0,2021-04-25,BOS,CHA
0022000912,32,29,31,27,0,27,32,38,31,0,2021-04-25,PHX,BKN
0022000915,39,26,27,21,0,32,31,31,23,0,2021-04-25,SAC,GSW
0022000240,23,35,32,30,0,20,27,31,35,0,2021-04-25,MEM,POR
0022000197,32,28,33,17,0,27,36,24,32,0,2021-04-25,CLE,WAS
0022000913,29,22,27,26,0,26,17,27,41,0,2021-04-25,MIL,ATL
0022000914,36,26,41,28,0,25,32,20,35,0,2021-04-25,IND,ORL
0022000926,17,35,33,21,0,31,28,28,26,0,2021-04-26,DAL,SAC
0022000925,18,35,22,21,0,21,37,27,35,0,2021-04-26,MEM,DEN
0022000923,33,14,23,34,0,17,32,34,22,0,2021-04-26,UTA,MIN
0022000922,20,32,24,34,0,26,27,29,20,0,2021-04-26,CHI,MIA
0022000921,23,25,22,26,0,33,16,32,31,0,2021-04-26,CLE,TOR
0022000920,29,27,31,31,0,36,27,24,23,0,2021-04-26,PHX,NYK
0022000919,38,27,30,38,13,34,28,33,38,10,2021-04-26,SAS,WAS
0022000918,26,19,21,24,0,34,26,33,28,0,2021-04-26,OKC,PHI
0022000917,28,22,29,35,0,16,40,24,23,0,2021-04-26,LAL,ORL
0022000916,23,21,23,19,0,27,28,19,26,0,2021-04-26,ATL,DET
0022000924,20,28,30,25,0,33,29,33,25,0,2021-04-26,LAC,NOP
0022000932,36,26,41,30,0,12,17,35,39,0,2021-04-27,DAL,GSW
0022000931,28,31,19,36,0,23,27,29,28,0,2021-04-27,MIN,HOU
0022000930,26,30,24,36,0,28,24,31,20,0,2021-04-27,BKN,TOR
0022000929,34,39,40,20,0,35,27,16,34,0,2021-04-27,POR,IND
0022000928,33,29,25,27,0,28,17,35,24,0,2021-04-27,MIL,CHA
0022000927,29,26,23,41,0,24,25,29,37,0,2021-04-27,OKC,BOS
0022000935,35,20,22,30,0,31,30,29,26,0,2021-04-28,LAL,WAS
0022000934,17,22,24,20,0,37,30,26,34,0,2021-04-28,ATL,PHI
0022000933,26,24,32,27,0,16,28,17,43,0,2021-04-28,ORL,CLE
0022000937,19,29,27,19,0,32,20,24,37,0,2021-04-28,CHI,NYK
0022000938,20,34,20,37,0,31,24,27,34,0,2021-04-28,SAS,MIA
0022000940,25,26,27,34,0,35,25,27,27,0,2021-04-28,NOP,DEN
0022000941,31,22,27,21,0,39,24,23,23,0,2021-04-28,LAC,PHX
0022000942,30,46,40,38,0,27,17,30,31,0,2021-04-28,UTA,SAC
0022000939,38,36,28,28,0,23,23,37,26,0,2021-04-28,POR,MEM
0022000936,19,28,33,31,0,39,19,30,32,0,2021-04-28,CHA,BOS
0022000944,35,31,45,19,0,28,24,41,20,0,2021-04-29,BKN,IND
0022000945,38,35,25,38,0,29,36,39,39,0,2021-04-29,MIL,HOU
0022000946,25,33,33,23,0,35,25,29,37,0,2021-04-29,GSW,MIN
0022000947,31,29,19,30,0,20,23,25,27,0,2021-04-29,NOP,OKC
0022000948,33,24,28,26,0,30,29,28,34,0,2021-04-29,TOR,DEN
0022000943,26,34,26,29,0,26,28,29,22,0,2021-04-29,DAL,DET
0022000956,30,25,23,32,0,23,33,32,18,0,2021-04-30,SAC,LAL
0022000952,23,36,35,34,0,25,32,24,28,0,2021-04-30,POR,BKN
0022000951,35,23,33,31,0,30,22,16,25,0,2021-04-30,WAS,CLE
0022000950,39,38,26,25,12,16,32,42,38,15,2021-04-30,SAS,BOS
0022000949,26,20,31,27,0,23,42,29,32,0,2021-04-30,ATL,PHI
0022000953,20,23,15,17,0,19,20,36,17,0,2021-04-30,ORL,MEM
0022000954,28,24,28,28,0,16,28,19,35,0,2021-04-30,MIL,CHI
0022000955,23,29,20,28,0,39,29,28,25,0,2021-04-30,UTA,PHX
0022000962,38,27,33,25,17,30,35,32,26,13,2021-05-01,NOP,MIN
0022000965,33,29,27,13,0,29,27,29,21,0,2021-05-01,TOR,UTA
0022000966,27,25,31,27,0,28,19,26,31,0,2021-05-01,DEN,LAC
0022000960,29,38,32,25,0,36,24,26,21,0,2021-05-01,MIA,CLE
0022000959,26,37,12,22,0,31,23,28,26,0,2021-05-01,CHI,ATL
0022000958,22,27,39,25,0,24,31,12,20,0,2021-05-01,GSW,HOU
0022000957,18,24,28,24,0,26,32,21,28,0,2021-05-01,DET,CHA
0022000961,36,24,25,26,0,29,17,30,36,0,2021-05-01,MEM,ORL
0022000964,26,39,32,27,0,38,32,19,36,0,2021-05-01,WAS,DAL
0022000963,42,40,44,26,0,29,17,24,25,0,2021-05-01,IND,OKC
0022000972,27,37,34,25,0,33,24,28,35,0,2021-05-02,PHX,OKC
0022000973,37,24,28,18,6,27,25,27,28,4,2021-05-02,PHI,SAS
0022000974,32,40,27,22,0,38,21,25,30,0,2021-05-02,TOR,LAL
0022000971,34,25,34,29,0,24,20,27,26,0,2021-05-02,NYK,HOU
0022000967,37,22,31,24,0,28,34,28,27,0,2021-05-02,BKN,MIL
0022000968,34,37,32,26,0,32,39,27,21,0,2021-05-02,POR,BOS
0022000969,35,30,35,21,0,32,26,22,31,0,2021-05-02,MIA,CHA
0022000970,36,25,26,24,0,26,28,18,27,0,2021-05-02,SAC,DAL
0022000975,21,30,37,31,0,26,22,30,34,0,2021-05-03,ORL,DET
0022000976,31,35,36,39,0,36,46,40,32,0,2021-05-03,IND,WAS
0022000977,39,27,29,28,0,21,33,26,28,0,2021-05-03,GSW,NOP
0022000979,34,26,23,23,0,20,23,20,31,0,2021-05-03,PHI,CHI
0022000980,25,44,28,21,0,22,36,22,24,0,2021-05-03,NYK,MEM
